    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
test startup_bridge_17 ... ok
test startup_bridge_172 ... ok
test startup_bridge_173 ... ok
test startup_bridge_174 ... ok
test startup_bridge_175 ... ok
test startup_bridge_176 ... ok
test startup_bridge_177 ... ok
test startup_bridge_178 ... ok
test startup_bridge_179 ... ok
test startup_bridge_18 ... ok
test startup_bridge_180 ... ok
test startup_bridge_181 ... ok
test startup_bridge_182 ... ok
test startup_bridge_183 ... ok
test startup_bridge_184 ... ok
test startup_bridge_185 ... ok
test startup_bridge_186 ... ok
test startup_bridge_187 ... ok
test startup_bridge_188 ... ok
test startup_bridge_189 ... ok
test startup_bridge_19 ... ok
test startup_bridge_190 ... ok
test startup_bridge_191 ... ok
test startup_bridge_192 ... ok
test startup_bridge_193 ... ok
test startup_bridge_194 ... ok
test startup_bridge_195 ... ok
test startup_bridge_196 ... ok
test startup_bridge_197 ... ok
test startup_bridge_198 ... ok
test startup_bridge_199 ... ok
test startup_bridge_2 ... ok
test startup_bridge_20 ... ok
test startup_bridge_21 ... ok
test startup_bridge_22 ... ok
test startup_bridge_23 ... ok
test startup_bridge_24 ... ok
test startup_bridge_25 ... ok
test startup_bridge_26 ... ok
test startup_bridge_27 ... ok
test startup_bridge_28 ... ok
test startup_bridge_29 ... ok
test startup_bridge_3 ... ok
test startup_bridge_30 ... ok
test startup_bridge_31 ... ok
test startup_bridge_32 ... ok
test startup_bridge_33 ... ok
test startup_bridge_34 ... ok
test startup_bridge_35 ... ok
test startup_bridge_36 ... ok
test startup_bridge_37 ... ok
test startup_bridge_38 ... ok
test startup_bridge_39 ... ok
test startup_bridge_4 ... ok
test startup_bridge_40 ... ok
test startup_bridge_41 ... ok
test startup_bridge_42 ... ok
test startup_bridge_43 ... ok
test startup_bridge_44 ... ok
test startup_bridge_45 ... ok
test startup_bridge_46 ... ok
test startup_bridge_47 ... ok
test startup_bridge_48 ... ok
test startup_bridge_49 ... ok
test startup_bridge_5 ... ok
test startup_bridge_50 ... ok
test startup_bridge_51 ... ok
test startup_bridge_52 ... ok
test startup_bridge_53 ... ok
test startup_bridge_54 ... ok
test startup_bridge_55 ... ok
test startup_bridge_56 ... ok
test startup_bridge_57 ... ok
test startup_bridge_58 ... ok
test startup_bridge_59 ... ok
test startup_bridge_6 ... ok
test startup_bridge_60 ... ok
test startup_bridge_61 ... ok
test startup_bridge_62 ... ok
test startup_bridge_63 ... ok
test startup_bridge_64 ... ok
test startup_bridge_65 ... ok
test startup_bridge_66 ... ok
test startup_bridge_67 ... ok
test startup_bridge_68 ... ok
test startup_bridge_69 ... ok
test startup_bridge_7 ... ok
test startup_bridge_70 ... ok
test startup_bridge_71 ... ok
test startup_bridge_72 ... ok
test startup_bridge_73 ... ok
test startup_bridge_74 ... ok
test startup_bridge_75 ... ok
test startup_bridge_76 ... ok
test startup_bridge_77 ... ok
test startup_bridge_78 ... ok
test startup_bridge_79 ... ok
test startup_bridge_8 ... ok
test startup_bridge_80 ... ok
test startup_bridge_81 ... ok
test startup_bridge_82 ... ok
test startup_bridge_83 ... ok
test startup_bridge_84 ... ok
test startup_bridge_85 ... ok
test startup_bridge_86 ... ok
test startup_bridge_87 ... ok
test startup_bridge_88 ... ok
test startup_bridge_89 ... ok
test startup_bridge_9 ... ok
test startup_bridge_91 ... ok
test startup_bridge_90 ... ok
test startup_bridge_92 ... ok
test startup_bridge_93 ... ok
test startup_bridge_94 ... ok
test startup_bridge_95 ... ok
test startup_bridge_96 ... ok
test startup_bridge_98 ... ok
test startup_bridge_97 ... ok
test startup_bridge_99 ... ok

test result: ok. 201 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests engine_sdk_link_matrix

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Compiling sdk_canon_matrix v0.1.0 (E:\Development\goldeditor\7.quality\suites\sdk_canon_matrix)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 2.27s
     Running unittests src\lib.rs (target\debug\deps\sdk_canon_matrix-41e102815848324f.exe)

running 1 test
test __ready_smoke_tests::crate_smoke ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\allocation_posture.rs (target\debug\deps\allocation_posture-3da3b781e467d2b1.exe)

running 200 tests
test allocation_posture_100 ... ok
test allocation_posture_0 ... ok
test allocation_posture_10 ... ok
test allocation_posture_102 ... ok
test allocation_posture_103 ... ok
test allocation_posture_104 ... ok
test allocation_posture_118 ... ok
test allocation_posture_119 ... ok
test allocation_posture_121 ... ok
test allocation_posture_106 ... ok
test allocation_posture_124 ... ok
test allocation_posture_1 ... ok
test allocation_posture_126 ... ok
test allocation_posture_11 ... ok
test allocation_posture_112 ... ok
test allocation_posture_113 ... ok
test allocation_posture_114 ... ok
test allocation_posture_115 ... ok
test allocation_posture_116 ... ok
test allocation_posture_117 ... ok
test allocation_posture_12 ... ok
test allocation_posture_107 ... ok
test allocation_posture_122 ... ok
test allocation_posture_101 ... ok
test allocation_posture_125 ... ok
test allocation_posture_110 ... ok
test allocation_posture_123 ... ok
test allocation_posture_108 ... ok
test allocation_posture_111 ... ok
test allocation_posture_105 ... ok
test allocation_posture_127 ... ok
test allocation_posture_120 ... ok
test allocation_posture_109 ... ok
test allocation_posture_128 ... ok
test allocation_posture_129 ... ok
test allocation_posture_13 ... ok
test allocation_posture_130 ... ok
test allocation_posture_131 ... ok
test allocation_posture_132 ... ok
test allocation_posture_133 ... ok
test allocation_posture_134 ... ok
test allocation_posture_135 ... ok
test allocation_posture_136 ... ok
test allocation_posture_137 ... ok
test allocation_posture_138 ... ok
test allocation_posture_139 ... ok
test allocation_posture_14 ... ok
test allocation_posture_140 ... ok
test allocation_posture_141 ... ok
test allocation_posture_144 ... ok
test allocation_posture_145 ... ok
test allocation_posture_142 ... ok
test allocation_posture_146 ... ok
test allocation_posture_147 ... ok
test allocation_posture_143 ... ok
test allocation_posture_148 ... ok
test allocation_posture_149 ... ok
test allocation_posture_15 ... ok
test allocation_posture_150 ... ok
test allocation_posture_151 ... ok
test allocation_posture_152 ... ok
test allocation_posture_153 ... ok
test allocation_posture_155 ... ok
test allocation_posture_156 ... ok
test allocation_posture_154 ... ok
test allocation_posture_157 ... ok
test allocation_posture_158 ... ok
test allocation_posture_16 ... ok
test allocation_posture_160 ... ok
test allocation_posture_159 ... ok
test allocation_posture_161 ... ok
test allocation_posture_162 ... ok
test allocation_posture_164 ... ok
test allocation_posture_165 ... ok
test allocation_posture_166 ... ok
test allocation_posture_163 ... ok
test allocation_posture_167 ... ok
test allocation_posture_168 ... ok
test allocation_posture_17 ... ok
test allocation_posture_169 ... ok
test allocation_posture_170 ... ok
test allocation_posture_171 ... ok
test allocation_posture_172 ... ok
test allocation_posture_173 ... ok
test allocation_posture_174 ... ok
test allocation_posture_176 ... ok
test allocation_posture_177 ... ok
test allocation_posture_175 ... ok
test allocation_posture_178 ... ok
test allocation_posture_179 ... ok
test allocation_posture_18 ... ok
test allocation_posture_180 ... ok
test allocation_posture_181 ... ok
test allocation_posture_182 ... ok
test allocation_posture_183 ... ok
test allocation_posture_184 ... ok
test allocation_posture_185 ... ok
test allocation_posture_186 ... ok
test allocation_posture_187 ... ok
test allocation_posture_188 ... ok
test allocation_posture_189 ... ok
test allocation_posture_190 ... ok
test allocation_posture_19 ... ok
test allocation_posture_192 ... ok
test allocation_posture_191 ... ok
test allocation_posture_193 ... ok
test allocation_posture_194 ... ok
test allocation_posture_195 ... ok
test allocation_posture_196 ... ok
test allocation_posture_197 ... ok
test allocation_posture_198 ... ok
test allocation_posture_199 ... ok
test allocation_posture_2 ... ok
test allocation_posture_20 ... ok
test allocation_posture_22 ... ok
test allocation_posture_23 ... ok
test allocation_posture_24 ... ok
test allocation_posture_25 ... ok
test allocation_posture_21 ... ok
test allocation_posture_26 ... ok
test allocation_posture_27 ... ok
test allocation_posture_28 ... ok
test allocation_posture_29 ... ok
test allocation_posture_3 ... ok
test allocation_posture_30 ... ok
test allocation_posture_31 ... ok
test allocation_posture_32 ... ok
test allocation_posture_33 ... ok
test allocation_posture_34 ... ok
test allocation_posture_35 ... ok
test allocation_posture_36 ... ok
test allocation_posture_37 ... ok
test allocation_posture_38 ... ok
test allocation_posture_39 ... ok
test allocation_posture_4 ... ok
test allocation_posture_40 ... ok
test allocation_posture_41 ... ok
test allocation_posture_42 ... ok
test allocation_posture_43 ... ok
test allocation_posture_44 ... ok
test allocation_posture_45 ... ok
test allocation_posture_46 ... ok
test allocation_posture_47 ... ok
test allocation_posture_48 ... ok
test allocation_posture_49 ... ok
test allocation_posture_5 ... ok
test allocation_posture_50 ... ok
test allocation_posture_51 ... ok
test allocation_posture_52 ... ok
test allocation_posture_53 ... ok
test allocation_posture_54 ... ok
test allocation_posture_55 ... ok
test allocation_posture_56 ... ok
test allocation_posture_57 ... ok
test allocation_posture_58 ... ok
test allocation_posture_59 ... ok
test allocation_posture_6 ... ok
test allocation_posture_60 ... ok
test allocation_posture_61 ... ok
test allocation_posture_62 ... ok
test allocation_posture_63 ... ok
test allocation_posture_64 ... ok
test allocation_posture_65 ... ok
test allocation_posture_66 ... ok
test allocation_posture_67 ... ok
test allocation_posture_68 ... ok
test allocation_posture_69 ... ok
test allocation_posture_7 ... ok
test allocation_posture_70 ... ok
test allocation_posture_71 ... ok
test allocation_posture_72 ... ok
test allocation_posture_73 ... ok
test allocation_posture_74 ... ok
test allocation_posture_75 ... ok
test allocation_posture_76 ... ok
test allocation_posture_77 ... ok
test allocation_posture_78 ... ok
test allocation_posture_79 ... ok
test allocation_posture_8 ... ok
test allocation_posture_80 ... ok
test allocation_posture_81 ... ok
test allocation_posture_82 ... ok
test allocation_posture_83 ... ok
test allocation_posture_84 ... ok
test allocation_posture_85 ... ok
test allocation_posture_86 ... ok
test allocation_posture_87 ... ok
test allocation_posture_9 ... ok
test allocation_posture_88 ... ok
test allocation_posture_91 ... ok
test allocation_posture_89 ... ok
test allocation_posture_90 ... ok
test allocation_posture_93 ... ok
test allocation_posture_92 ... ok
test allocation_posture_94 ... ok
test allocation_posture_95 ... ok
test allocation_posture_96 ... ok
test allocation_posture_97 ... ok
test allocation_posture_98 ... ok
test allocation_posture_99 ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\boundary_legality.rs (target\debug\deps\boundary_legality-918d3f72a3b4fe5e.exe)

running 200 tests
test boundary_legality_100 ... ok
test boundary_legality_11 ... ok
test boundary_legality_0 ... ok
test boundary_legality_1 ... ok
test boundary_legality_105 ... ok
test boundary_legality_111 ... ok
test boundary_legality_101 ... ok
test boundary_legality_114 ... ok
test boundary_legality_10 ... ok
test boundary_legality_109 ... ok
test boundary_legality_110 ... ok
test boundary_legality_102 ... ok
test boundary_legality_112 ... ok
test boundary_legality_106 ... ok
test boundary_legality_120 ... ok
test boundary_legality_107 ... ok
test boundary_legality_115 ... ok
test boundary_legality_124 ... ok
test boundary_legality_125 ... ok
test boundary_legality_103 ... ok
test boundary_legality_118 ... ok
test boundary_legality_116 ... ok
test boundary_legality_12 ... ok
